Rank,University,Country,Score,Enrollment
1,Harvard University,United States,100.0,20050
2,Massachusetts Institute of Technology (MIT),United States,96.9,11085
3,Stanford University,United States,94.5,14517
4,University of Oxford,United Kingdom,88.2,N/A
5,University of California Berkeley,United States,87.2,39991
6,University of Cambridge,United Kingdom,86.9,20870
7,University College London,United Kingdom,86.5,41195
7,University of Washington Seattle,United States,86.5,49485
9,Columbia University,United States,86.4,25914
10,Yale University,United States,86.0,11923
11,University of California Los Angeles,United States,85.5,43504
12,Imperial College London,United Kingdom,85.3,20190
13,Johns Hopkins University,United States,85.2,18835
14,University of Pennsylvania,United States,84.7,21312
15,University of California San Francisco,United States,84.5,N/A
16,Tsinghua University,China,84.4,N/A
17,University of Toronto,Canada,84.3,79282
18,Princeton University,United States,83.9,N/A
19,Cornell University,United States,83.7,23620
19,University of Michigan,United States,83.7,45783
21,University of California San Diego,United States,83.6,N/A
22,National University of Singapore,Singapore,83.5,33334
23,California Institute of Technology,United States,83.4,2240
24,Northwestern University,United States,81.8,18417
25,University of Chicago,United States,81.5,15792
26,Duke University,United States,81.0,N/A
27,Nanyang Technological University,Singapore,80.9,25895
27,University of Melbourne,Australia,80.9,N/A
29,University of Sydney,Australia,80.6,58853
30,Washington University (WUSTL),United States,80.2,14184
31,Peking University,China,79.7,33064
32,New York University,United States,79.5,48461
33,ETH Zurich,Switzerland,79.4,22219
33,University of Amsterdam,Netherlands,79.4,N/A
35,Monash University,Australia,79.3,58460
36,King's College London,United Kingdom,79.2,N/A
36,University of New South Wales Sydney,Australia,79.2,47044
38,University of Edinburgh,United Kingdom,78.2,N/A
39,University of British Columbia,Canada,78.0,60532
40,Icahn School of Medicine at Mount Sinai,United States,77.8,N/A
41,University of Queensland,Australia,77.6,42847
42,Chinese University of Hong Kong,Hong Kong,77.5,18290
43,Universite Paris Cite,France,77.3,N/A
44,University of Copenhagen,Denmark,76.9,N/A
44,University of Hong Kong,Hong Kong,76.9,18103
46,Utrecht University,Netherlands,76.8,N/A
47,University of North Carolina Chapel Hill,United States,76.7,30921
48,Humboldt University of Berlin,Germany,76.3,N/A
48,KU Leuven,Belgium,76.3,49434
50,University of Pittsburgh,United States,76.2,26304
51,Karolinska Institutet,Sweden,75.6,8085
51,Zhejiang University,China,75.6,48169
53,University of Munich,Germany,75.5,N/A
54,Shanghai Jiao Tong University,China,75.4,38472
55,Ruprecht Karls University Heidelberg,Germany,75.3,19315
56,Leiden University,Netherlands,75.2,N/A
56,McGill University,Canada,75.2,30820
56,Sorbonne Universite,France,75.2,41527
56,University of Texas Austin,United States,75.2,N/A
60,University of Zurich,Switzerland,75.0,25796
61,Ohio State University,United States,74.9,55537
61,University of Glasgow,United Kingdom,74.9,32330
63,Emory University,United States,74.7,13127
63,University of Minnesota Twin Cities,United States,74.7,44770
63,Vanderbilt University,United States,74.7,N/A
66,Free University of Berlin,Germany,74.6,N/A
67,Hong Kong Polytechnic University,Hong Kong,74.5,20033
67,University of Manchester,United Kingdom,74.5,41180
69,University of Chinese Academy of Sciences CAS,China,74.4,N/A
70,Erasmus University Rotterdam,Netherlands,74.3,N/A
70,Georgia Institute of Technology,United States,74.3,32078
72,University of Maryland College Park,United States,74.2,33988
73,Boston University,United States,73.8,26677
74,King Abdulaziz University,Saudi Arabia,73.7,N/A
74,University of Wisconsin Madison,United States,73.7,41209
76,Universite Paris Saclay,France,73.6,N/A
76,University of Groningen,Netherlands,73.6,31942
78,Vrije Universiteit Amsterdam,Netherlands,73.5,N/A
79,City University of Hong Kong,Hong Kong,73.4,9076
79,University of Barcelona,Spain,73.4,44365
79,University of Southern California,United States,73.4,40549
82,Technical University of Munich,Germany,73.2,35505
82,University of Science & Technology of China CAS,China,73.2,20252
84,University of Tokyo,Japan,73.1,26345
85,Australian National University,Australia,73.0,17293
85,Fudan University,China,73.0,38101
85,University of Technology Sydney,Australia,73.0,N/A
88,Ecole Polytechnique Federale de Lausanne,Switzerland,72.8,12543
89,University of California Davis,United States,72.7,N/A
89,University of California Santa Barbara,United States,72.7,25540
91,University of Western Australia,Australia,72.6,19381
92,Queen Mary University London,United Kingdom,72.5,N/A
92,University of Adelaide,Australia,72.5,23791
94,Rockefeller University,United States,72.4,255
94,University of Birmingham,United Kingdom,72.4,33430
96,Pennsylvania State University,United States,72.3,45875
