# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2025
#
   #    World Rank   ,  Institution   ,  Country   ,   
    1  ,   Massachusetts Institute of Technology - MIT   ,USA   
    2  ,   Imperial College London   ,UK   
    3  ,   University of Oxford   ,UK   
    4  ,   Harvard University   ,USA   
    5  ,   University of Cambridge   ,UK   
    6  ,   Stanford University   ,USA   
    7  ,   Swiss Federal Institute of Technology Zurich - ETHZ   ,Switzerland   
    8  ,   National University of Singapore   ,Singapore   
    9  ,   University College London   ,UK   
    10  ,   California Institute of Technology - Caltech   ,USA   
    11  ,   University of Pennsylvania   ,USA   
    12  ,   University of California - Berkeley   ,USA   
    13  ,   University of Melbourne   ,Australia   
    14  ,   Peking University   ,China   
    15  ,   Nanyang Technological University   ,Singapore   
    16  ,   Cornell University   ,USA   
    17  ,   University of Hong Kong   ,Hong Kong   
    18  ,   University of Sydney   ,Australia   
    19  ,   University of New South Wales   ,Australia   
    20  ,   Tsinghua University   ,China   
    21  ,   University of Chicago   ,USA   
    22  ,   Princeton University   ,USA   
    23  ,   Yale University   ,USA   
    24  ,   PSL Research University Paris   ,France   
    25  ,   University of Toronto   ,Canada   
    26  ,   Swiss Federal Institute of Technology Lausanne - EPFL   ,Switzerland   
    27  ,   University of Edinburgh   ,UK   
    28  ,   Technical University of München   ,Germany   
    29  ,   McGill University   ,Canada   
    30  ,   Australian National University   ,Australia   
    31  ,   Seoul National University   ,South Korea   
    32  ,   The University of Tokyo   ,Japan   
    32  ,   Johns Hopkins University   ,USA   
    34  ,   University of Manchester   ,UK   
    34  ,   Columbia University   ,USA   
    36  ,   Chinese University of Hong Kong   ,Hong Kong   
    37  ,   Monash University   ,Australia   
    38  ,   University of British Columbia   ,Canada   
    39  ,   Fudan University   ,China   
    40  ,   University of Queensland   ,Australia   
    40  ,   King's College London   ,UK   
    42  ,   University of California - Los Angeles   ,USA   
    43  ,   New York University   ,USA   
    44  ,   University of Michigan - Ann Arbor   ,USA   
    45  ,   Shanghai Jiao Tong University   ,China   
    46  ,   Institut Polytechnique de Paris   ,France   
    47  ,   Zhejiang University   ,China   
    47  ,   Hong Kong University of Science and Technology   ,Hong Kong   
    49  ,   Delft University of Technology   ,Netherlands   
    50  ,   Kyoto University   ,Japan   
    50  ,   London School of Economics   ,UK   
    50  ,   Northwestern University   ,USA   
    53  ,   Korea Advanced Institute of Science and Technology   ,South Korea   
    54  ,   University of Bristol   ,UK   
    55  ,   University of Amsterdam   ,Netherlands   
    56  ,   Yonsei University   ,South Korea   
    57  ,   Hong Kong Polytechnic University   ,Hong Kong   
    58  ,   Carnegie Mellon University   ,USA   
    59  ,   University of München   ,Germany   
    60  ,   University of Malaya   ,Malaysia   
    61  ,   Duke University   ,USA   
    62  ,   City University of Hong Kong   ,Hong Kong   
    63  ,   Catholic University of Leuven   ,Belgium   
    63  ,   Sorbonne University   ,France   
    65  ,   University of Auckland   ,New Zealand   
    66  ,   University of Texas at Austin   ,USA   
    67  ,   Korea University   ,South Korea   
    68  ,   National Taiwan University   ,Taiwan   
    69  ,   University of Warwick   ,UK   
    69  ,   University of Illinois at Urbana-Champaign   ,USA   
    71  ,   University of Buenos Aires   ,Argentina   
    72  ,   University of California - San Diego   ,USA   
    73  ,   Université Paris-Saclay   ,France   
    74  ,   KTH - Royal Institute of Technology   ,Sweden   
    75  ,   Lund University   ,Sweden   
    76  ,   University of Washington   ,USA   
    77  ,   University of Western Australia   ,Australia   
    78  ,   University of Glasgow   ,UK   
    79  ,   Brown University   ,USA   
    80  ,   University of Birmingham   ,UK   
    80  ,   University of Southampton   ,UK   
    82  ,   University of Adelaide   ,Australia   
    82  ,   University of Leeds   ,UK   
    84  ,   University of Heidelberg   ,Germany   
    84  ,   Tokyo Institute of Technology   ,Japan   
    86  ,   Osaka University   ,Japan   
    87  ,   Trinity College Dublin   ,Ireland   
    88  ,   University of Technology Sydney   ,Australia   
    89  ,   University of Durham   ,UK   
    89  ,   Purdue University   ,USA   
    89  ,   Pennsylvania State University   ,USA   
    92  ,   University of Sao Paulo   ,Brazil   
    93  ,   Pontifical Catholic University of Chile   ,Chile   
    94  ,   National Autonomous University of Mexico   ,Mexico   
    94  ,   Moscow State University   ,Russia   
    96  ,   University of Alberta   ,Canada   
    97  ,   Free University of Berlin   ,Germany   
    98  ,   Pohang University of Science and Technology   ,South Korea   
    99  ,   RWTH Aachen University   ,Germany   
    100  ,   University of Copenhagen   ,Denmark   
    101  ,   King Fahd University of Petroleum & Minerals   ,Saudi Arabia   
    102  ,   Karlsruhe Institute of Technology   ,Germany   
    103  ,   Uppsala University   ,Sweden   
    104  ,   University of St. Andrews   ,UK   
    105  ,   Utrecht University   ,Netherlands   
    105  ,   University of Sheffield   ,UK   
    107  ,   Tohoku University   ,Japan   
    108  ,   University of Nottingham   ,UK   
    108  ,   Boston University   ,USA   
    109  ,   Technical University of Denmark   ,Denmark   
    109  ,   University of Zurich   ,Switzerland   
    111  ,   Polytechnic University of Milan   ,Italy   
    113  ,   Aalto University   ,Finland   
    114  ,   Georgia Institute of Technology   ,USA   
    115  ,   University of Waterloo   ,Canada   
    116  ,   University of Wisconsin-Madison   ,USA   
    117  ,   University of Helsinki   ,Finland   
    118  ,   Indian Institute of Technology - Bombay   ,India   
    119  ,   University of Oslo   ,Norway   
    120  ,   Western University   ,Canada   
    120  ,   Queen Mary - University of London   ,UK   
    122  ,   University of Qatar   ,Qatar   
    123  ,   RMIT University   ,Australia   
    123  ,   Sungkyunkwan University   ,South Korea   
    125  ,   University of Southern California   ,USA   
    126  ,   Humboldt University of Berlin   ,Germany   
    126  ,   University College Dublin   ,Ireland   
    128  ,   Stockholm University   ,Sweden   
    129  ,   Newcastle University - Newcastle-upon-Tyne   ,UK   
    130  ,   University of California - Davis   ,USA   
    131  ,   University of Basel   ,Switzerland   
    132  ,   University of Rome - La Sapienza   ,Italy   
    133  ,   Macquarie University   ,Australia   
    133  ,   University of Science and Technology of China   ,China   
    133  ,   University of Bologna   ,Italy   
    136  ,   Eindhoven University of Technology   ,Netherlands   
    137  ,   University of Vienna   ,Austria   
    138  ,   National University of Malaysia   ,Malaysia   
    139  ,   University of Chile   ,Chile   
    139  ,   Chalmers University of Technology   ,Sweden   
    141  ,   University of Leiden   ,Netherlands   
    141  ,   Lancaster University   ,UK   
    141  ,   Rice University   ,USA   
    144  ,   Aarhus University   ,Denmark   
    145  ,   Nanjing University   ,China   
    146  ,   University of Science - Malaysia   ,Malaysia   
    147  ,   Technical University of Berlin   ,Germany   
    148  ,   University of Putra Malaysia   ,Malaysia   
    149  ,   King Abdulaziz University   ,Saudi Arabia   
    150  ,   Indian Institute of Technology - Delhi   ,India   
    150  ,   University of Bath   ,UK   
    152  ,   Nagoya University   ,Japan   
    152  ,   Michigan State University   ,USA   
    154  ,   Texas A&M University   ,USA   
    155  ,   University of Geneva   ,Switzerland   
    155  ,   Wageningen University & Research Center   ,Netherlands   
    155  ,   University of North Carolina at Chapel Hill   ,USA   
    158  ,   Erasmus University Rotterdam   ,Netherlands   
    159  ,   University of Montreal   ,Canada   
    159  ,   University of Groningen   ,Netherlands   
    161  ,   University of Bern   ,Switzerland   
    162  ,   Hanyang University   ,South Korea   
    163  ,   Al-Farabi Kazakh National University   ,Kazakhstan   
    164  ,   Complutense University of Madrid   ,Spain   
    165  ,   University of Barcelona   ,Spain   
    165  ,   University of Liverpool   ,UK   
    167  ,   University of Wollongong   ,Australia   
    167  ,   Kyushu University   ,Japan   
    169  ,   University of Gent   ,Belgium   
    169  ,   University of Exeter   ,UK   
    171  ,   University of Cape Town   ,South Africa   
    172  ,   University of Reading   ,UK   
    173  ,   Hokkaido University   ,Japan   
    174  ,   Curtin University   ,Australia   
    175  ,   Autonomous University of Barcelona   ,Spain   
    176  ,   McMaster University   ,Canada   
    176  ,   Washington University in St. Louis   ,USA   
    178  ,   University of California - Santa Barbara   ,USA   
    179  ,   University of Newcastle - Australia   ,Australia   
    179  ,   University of Los Andes   ,Colombia   
    181  ,   Waseda University   ,Japan   
    181  ,   University of Technology - Malaysia   ,Malaysia   
    183  ,   Hamad Bin Khalifa University   ,Qatar   
    184  ,   University of York   ,UK   
    185  ,   Monterrey Institute of Technology and Higher Education    ,Mexico   
    186  ,   Cardiff University   ,UK   
    187  ,   Ecole Normale Supérieure de Lyon   ,France   
    188  ,   Keio University   ,Japan   
    189  ,   University of Ottawa   ,Canada   
    190  ,   Vienna University of Technology   ,Austria   
    191  ,   University of Hamburg   ,Germany   
    192  ,   Tongji University   ,China   
    193  ,   Queen's University   ,Canada   
    194  ,   Wuhan University   ,China   
    194  ,   Göteborg University   ,Sweden   
    196  ,   Emory University   ,USA   
    197  ,   Deakin University   ,Australia   
    198  ,   University of Calgary   ,Canada   
    198  ,   Autonomous University of Madrid   ,Spain   
    200  ,   King Saud University   ,Saudi Arabia   
    200  ,   Arizona State University   ,USA   
    202  ,   Khalifa University   ,United Arab Emirates   
    203  ,   Catholic University of Louvain   ,Belgium   
    203  ,   University of Minnesota - Twin Cities   ,USA   
    205  ,   Ecole des Ponts ParisTech   ,France   
    206  ,   University of Indonesia   ,Indonesia   
    206  ,   Queen's University Belfast   ,UK   
    208  ,   Ohio State University   ,USA   
    209  ,   Tel Aviv University   ,Israel   
    210  ,   National Tsinghua University   ,Taiwan   
    211  ,   Indian Institute of Science   ,India   
    212  ,   University of Freiburg   ,Germany   
    213  ,   Queensland University of Technology   ,Australia   
    214  ,   University of Otago   ,New Zealand   
    215  ,   National Cheng Kung University   ,Taiwan   
    215  ,   University of Florida   ,USA   
    217  ,   La Trobe University   ,Australia   
    218  ,   University of Maryland at College Park   ,USA   
    219  ,   National University of Colombia   ,Colombia   
    219  ,   National Yang Ming Chiao Tung University   ,Taiwan   
    221  ,   VU University Amsterdam   ,Netherlands   
    222  ,   University of Tübingen   ,Germany   
    222  ,   Indian Institute of Technology - Kharagpur   ,India   
    224  ,   University of Lausanne   ,Switzerland   
    224  ,   University of Erlangen-Nürnberg   ,Germany   
    224  ,   Loughborough University   ,UK   
    227  ,   University of Bonn   ,Germany   
    227  ,   Indian Institute of Technology - Madras   ,India   
    229  ,   Chulalongkorn University   ,Thailand   
    230  ,   Université Libre de Bruxelles   ,Belgium   
    230  ,   University of Maastricht   ,Netherlands   
    232  ,   State University of Campinas   ,Brazil   
    233  ,   University of Twente   ,Netherlands   
    234  ,   Technical University of Dresden   ,Germany   
    235  ,   University of Waikato   ,New Zealand   
    236  ,   University of Padua   ,Italy   
    236  ,   University of Aberdeen   ,UK   
    236  ,   University of Rochester   ,USA   
    239  ,   Gadjah Mada University   ,Indonesia   
    239  ,   Massey University   ,New Zealand   
    241  ,   Technical University of Darmstadt   ,Germany   
    241  ,   Polytechnic University of Turin   ,Italy   
    243  ,   Dartmouth College   ,USA   
    244  ,   Victoria University of Wellington   ,New Zealand   
    245  ,   University of Macau   ,Macao   
    246  ,   Charles University Prague   ,Czech Republic   
    246  ,   University of Sussex   ,UK   
    248  ,   Vanderbilt University   ,USA   
    249  ,   University of Navarra   ,Spain   
    250  ,   American University of Beirut   ,Lebanon   
    251  ,   Taylor's University   ,Malaysia   
    252  ,   Harbin Institute of Technology   ,China   
    252  ,   University of Göttingen   ,Germany   
    252  ,   Hong Kong Baptist University   ,Hong Kong   
    255  ,   Griffith University   ,Australia   
    256  ,   Institute of Technology Bandung   ,Indonesia   
    256  ,   Heriot-Watt University   ,UK   
    258  ,   University of Warsaw   ,Poland   
    259  ,   Case Western Reserve University   ,USA   
    260  ,   University of Lisbon   ,Portugal   
    261  ,   United Arab Emirates University   ,United Arab Emirates   
    261  ,   University of Canterbury   ,New Zealand   
    263  ,   Indian Institute of Technology - Kanpur   ,India   
    264  ,   Norwegian University of Science and Technology   ,Norway   
    265  ,   University Pompeu Fabra   ,Spain   
    265  ,   UCSI University   ,Malaysia   
    267  ,   University of Antwerp   ,Belgium   
    267  ,   University of Witwatersrand   ,South Africa   
    269  ,   Tianjin University   ,China   
    269  ,   University of Technology - Petronas   ,Malaysia   
    271  ,   Beijing Normal University   ,China   
    272  ,   Radboud University of Nijmegen   ,Netherlands   
    273  ,   National University of Ireland - Galway   ,Ireland   
    273  ,   University College Cork   ,Ireland   
    275  ,   Dalhousie University   ,Canada   
    275  ,   University of Massachusetts - Amherst   ,USA   
    275  ,   University of Pittsburgh   ,USA   
    278  ,   Vrije Universiteit Brussel   ,Belgium   
    278  ,   University of Porto   ,Portugal   
    280  ,   Ulsan National Institute of Science and Technology   ,South Korea   
    281  ,   Hebrew University of Jerusalem   ,Israel   
    281  ,   University of Strathclyde   ,UK   
    283  ,   University Panthéon-Sorbonne (Paris I)   ,France   
    284  ,   Southern University of Science and Technology   ,China   
    285  ,   University of Cologne   ,Germany   
    285  ,   University Carlos III de Madrid   ,Spain   
    285  ,   University of Milan   ,Italy   
    285  ,   Middle East Technical University   ,Turkey   
    285  ,   University of Leicester   ,UK   
    285  ,   University of Surrey   ,UK   
    291  ,   Swinburne University of Technology   ,Australia   
    291  ,   University of Bergen   ,Norway   
    293  ,   University of Tasmania   ,Australia   
    293  ,   University of Arizona   ,USA   
    295  ,   Xi'an Jiaotong University   ,China   
    296  ,   University of Stellenbosch   ,South Africa   
    297  ,   University of Virginia   ,USA   
    298  ,   Bauman Moscow State Technical University   ,Russia   
    298  ,   Swansea University   ,UK   
    300  ,   Huazhong University of Science and Technology   ,China   
    301  ,   Georgetown University   ,USA   
    302  ,   Beijing Institute of Technology   ,China   
    302  ,   Paris Cité University   ,France   
    304  ,   Federal University of Rio de Janeiro   ,Brazil   
    304  ,   Linkoping University   ,Sweden   
    306  ,   Aalborg University   ,Denmark   
    307  ,   University of California - Irvine   ,USA   
    308  ,   Airlangga University   ,Indonesia   
    309  ,   University of Innsbruck   ,Austria   
    309  ,   University of Frankfurt am Main   ,Germany   
    311  ,   North Carolina State University   ,USA   
    312  ,   Jagiellonian University   ,Poland   
    312  ,   University of Johannesburg   ,South Africa   
    314  ,   University of Stuttgart   ,Germany   
    315  ,   Quaid-i-Azam University   ,Pakistan   
    316  ,   Shandong University   ,China   
    316  ,   Peoples' Friendship University of Russia   ,Russia   
    316  ,   University of Notre Dame   ,USA   
    319  ,   Simon Fraser University   ,Canada   
    320  ,   University of Colorado at Boulder   ,USA   
    321  ,   Technical University of Madrid   ,Spain   
    321  ,   National Technical University of Athens   ,Greece   
    321  ,   L.N. Gumilyov Eurasian National University   ,Kazakhstan   
    324  ,   University of Southern Denmark   ,Denmark   
    324  ,   University of Miami   ,USA   
    326  ,   Istanbul Technical University   ,Turkey   
    326  ,   Daegu Gyeongbuk Institute of Science and Technology   ,South Korea   
    328  ,   University of Delhi   ,India   
    328  ,   Kyung Hee University   ,South Korea   
    328  ,   Rutgers - The State University of New Jersey   ,USA   
    331  ,   Sun Yat-Sen University   ,China   
    332  ,   American University of Sharjah   ,United Arab Emirates   
    332  ,   University of East Anglia   ,UK   
    334  ,   Grenoble Alpes University   ,France   
    335  ,   Indian Institute of Technology - Roorkee   ,India   
    336  ,   Flinders University   ,Australia   
    336  ,   Sichuan University   ,China   
    336  ,   Lappeenranta University of Technology   ,Finland   
    336  ,   University of the Philippines Manila   ,Philippines   
    340  ,   University of South Australia   ,Australia   
    340  ,   University of Saskatchewan   ,Canada   
    342  ,   Sharif University of Technology   ,Iran   
    342  ,   Brunel University   ,UK   
    344  ,   University of Oulu   ,Finland   
    344  ,   Indian Institute of Technology - Guwahati   ,India   
    344  ,   Tufts University   ,USA   
    347  ,   University of Naples Federico II   ,Italy   
    347  ,   Tilburg University   ,Netherlands   
    349  ,   University of Victoria   ,Canada   
    350  ,   Cairo University   ,Egypt   
    350  ,   Sciences Po - Paris   ,France   
    352  ,   City University London   ,UK   
    353  ,   National University of Sciences and Technology - Islamabad   ,Pakistan   
    354  ,   University of Pretoria   ,South Africa   
    355  ,   University of Luxembourg   ,Luxembourg   
    355  ,   University of Coimbra   ,Portugal   
    355  ,   Indiana University at Bloomington   ,USA   
    358  ,   University of Tartu   ,Estonia   
    359  ,   Pontifical Catholic University of Perú   ,Peru   
    359  ,   University of Aveiro   ,Portugal   
    359  ,   Gwangju Institute of Science and Technology   ,South Korea   
    362  ,   York University   ,Canada   
    362  ,   Xiamen University   ,China   
    362  ,   Sultan Qaboos University   ,Oman   
    365  ,   St. Petersburg State University   ,Russia   
    365  ,   University of Illinois at Chicago   ,USA   
    367  ,   University of Münster   ,Germany   
    368  ,   University of Tehran   ,Iran   
    368  ,   Jordan University   ,Jordan   
    368  ,   Mahidol University   ,Thailand   
    371  ,   Polytechnic University of Catalonia   ,Spain   
    371  ,   University of Turin   ,Italy   
    371  ,   Lincoln University   ,New Zealand   
    371  ,   George Washington University   ,USA   
    375  ,   University of Turku   ,Finland   
    375  ,   University of Florence   ,Italy   
    377  ,   Nankai University   ,China   
    377  ,   Pontificia Universidad Javeriana   ,Colombia   
    377  ,   Tsukuba University   ,Japan   
    380  ,   Technical University of Bergakademie Freiberg   ,Germany   
    380  ,   University of Kent at Canterbury   ,UK   
    382  ,   University of Pisa   ,Italy   
    383  ,   Anna University   ,India   
    384  ,   University of Western Sydney   ,Australia   
    385  ,   University of Brunei Darussalam   ,Brunei   
    385  ,   South China University of Technology   ,China   
    387  ,   Belarusian State University   ,Belarus   
    388  ,   New University of Lisbon   ,Portugal   
    389  ,   University of Cyprus   ,Cyprus   
    389  ,   Virginia Polytechnic Institute and State University   ,USA   
    389  ,   Vita-Salute San Raffaele University   ,Italy   
    392  ,   National Taiwan University of Science and Technology   ,Taiwan   
    393  ,   University of Athens   ,Greece   
    393  ,   University of Rome - Tor Vergata   ,Italy   
    393  ,   University of California - Santa Cruz   ,USA   
    396  ,   University of Southern Queensland   ,Australia   
    396  ,   University of Liège   ,Belgium   
    396  ,   University of Bochum   ,Germany   
    396  ,   Sejong University   ,South Korea   
    396  ,   Northeastern University   ,USA   
    401  ,   Koc University   ,Turkey   
    401  ,   Kazan Federal University    ,Russia   
    403  ,   University of Canberra   ,Australia   
    403  ,   Amirkabir University of Technology   ,Iran   
    405  ,   University of Lugano   ,Switzerland   
    405  ,   Institut National des Sciences Appliquées de Lyon   ,France   
